# Fiber input geometric acceptance
# 1.1 arcsec seeing with Moffat beta=3.5 scales as (6355/lambda)^0.2
# Calculation removes 0.22 arcsec existing Mayall blur then adds DESI blur
# Lateral positioner offset=0.2 arcsec
# 
# ELG with exponential half-light radius=0.45 arcsec
# 
# Wavelength FiberAcceptance
col1 col2
10406.90000000148 0.44479
10407.00000000148 0.44479
10407.100000001481 0.44479
10407.200000001481 0.44479
10407.300000001482 0.44479
10407.400000001482 0.44479
10407.500000001482 0.44479
10407.600000001483 0.44479
10407.700000001483 0.44479
10407.800000001484 0.44479
10407.900000001484 0.44479
10408.000000001484 0.44479
10408.100000001485 0.44479
10408.200000001485 0.44479
10408.300000001485 0.44479
10408.400000001486 0.44479
10408.500000001486 0.44479
10408.600000001486 0.44479
10408.700000001487 0.44479
10408.800000001487 0.44479
10408.900000001488 0.44479
10409.000000001488 0.44479
10409.100000001488 0.44479
10409.200000001489 0.44479
10409.300000001489 0.44479
10409.40000000149 0.44479
10409.50000000149 0.44479
10409.60000000149 0.44479
10409.70000000149 0.44479
10409.80000000149 0.44479
10409.900000001491 0.44479
10410.000000001492 0.44479
10410.100000001492 0.44479
10410.200000001492 0.44479
10410.300000001493 0.44479
10410.400000001493 0.44479
10410.500000001493 0.44479
10410.600000001494 0.44479
10410.700000001494 0.44479
10410.800000001494 0.44479
10410.900000001495 0.44479
10411.000000001495 0.44479
10411.100000001496 0.44479
10411.200000001496 0.44479
10411.300000001496 0.44479
10411.400000001497 0.44479
10411.500000001497 0.44479
10411.600000001497 0.44479
10411.700000001498 0.44479
10411.800000001498 0.44479
10411.900000001498 0.44479
10412.000000001499 0.44479
10412.1000000015 0.44479
10412.2000000015 0.44479
10412.3000000015 0.44479
10412.4000000015 0.44479
10412.5000000015 0.44479
10412.600000001501 0.44479
10412.700000001501 0.44479
10412.800000001502 0.44479
10412.900000001502 0.44479
10413.000000001502 0.44479
10413.100000001503 0.44479
10413.200000001503 0.44479
10413.300000001504 0.44479
10413.400000001504 0.44479
10413.500000001504 0.44479
10413.600000001505 0.44479
10413.700000001505 0.44479
10413.800000001505 0.44479
10413.900000001506 0.44479
10414.000000001506 0.44479
10414.100000001506 0.44479
10414.200000001507 0.44479
10414.300000001507 0.44479
10414.400000001508 0.44479
10414.500000001508 0.44479
10414.600000001508 0.44479
10414.700000001509 0.44479
10414.800000001509 0.44479
10414.90000000151 0.44479
10415.00000000151 0.44479
10415.10000000151 0.44479
10415.20000000151 0.44479
10415.30000000151 0.44479
10415.400000001511 0.44479
10415.500000001512 0.44479
10415.600000001512 0.44479
10415.700000001512 0.44479
10415.800000001513 0.44479
10415.900000001513 0.44479
10416.000000001513 0.44479
10416.100000001514 0.44479
10416.200000001514 0.44479
10416.300000001514 0.44479
10416.400000001515 0.44479
10416.500000001515 0.44479
10416.600000001516 0.44479
10416.700000001516 0.44479
10416.800000001516 0.44479
10416.900000001517 0.44479
10417.000000001517 0.44479
10417.100000001517 0.44479
10417.200000001518 0.44479
10417.300000001518 0.44479
10417.400000001518 0.44479
10417.500000001519 0.44479
10417.60000000152 0.44479
10417.70000000152 0.44479
10417.80000000152 0.44479
10417.90000000152 0.44479
10418.00000000152 0.44479
10418.100000001521 0.44479
10418.200000001521 0.44479
10418.300000001522 0.44479
10418.400000001522 0.44479
10418.500000001522 0.44479
10418.600000001523 0.44479
10418.700000001523 0.44479
10418.800000001524 0.44479
10418.900000001524 0.44479
10419.000000001524 0.44479
10419.100000001525 0.44479
10419.200000001525 0.44479
10419.300000001525 0.44479
10419.400000001526 0.44479
10419.500000001526 0.44479
10419.600000001526 0.44479
10419.700000001527 0.44479
10419.800000001527 0.44479
10419.900000001528 0.44479
10420.000000001528 0.44479
10420.100000001528 0.44479
10420.200000001529 0.44479
10420.300000001529 0.44479
10420.40000000153 0.44479
10420.50000000153 0.44479
10420.60000000153 0.44479
10420.70000000153 0.44479
10420.80000000153 0.44479
10420.900000001531 0.44479
10421.000000001532 0.44479
10421.100000001532 0.44479
10421.200000001532 0.44479
10421.300000001533 0.44479
10421.400000001533 0.44479
10421.500000001533 0.44479
10421.600000001534 0.44479
10421.700000001534 0.44479
10421.800000001534 0.44479
10421.900000001535 0.44479
10422.000000001535 0.44479
10422.100000001536 0.44479
10422.200000001536 0.44479
10422.300000001536 0.44479
10422.400000001537 0.44479
10422.500000001537 0.44479
10422.600000001537 0.44479
10422.700000001538 0.44479
10422.800000001538 0.44479
10422.900000001539 0.44479
10423.000000001539 0.44479
10423.10000000154 0.44479
10423.20000000154 0.44479
10423.30000000154 0.44479
10423.40000000154 0.44479
10423.50000000154 0.44479
10423.600000001541 0.44479
10423.700000001541 0.44479
10423.800000001542 0.44479
10423.900000001542 0.44479
10424.000000001543 0.44479
10424.100000001543 0.44479
10424.200000001543 0.44479
10424.300000001544 0.44479
10424.400000001544 0.44479
10424.500000001544 0.44479
10424.600000001545 0.44479
10424.700000001545 0.44479
10424.800000001545 0.44479
10424.900000001546 0.44479
10425.000000001546 0.44479
10425.100000001547 0.44479
10425.200000001547 0.44479
10425.300000001547 0.44479
10425.400000001548 0.44479
10425.500000001548 0.44479
10425.600000001548 0.44479
10425.700000001549 0.44479
10425.800000001549 0.44479
10425.90000000155 0.44479
10426.00000000155 0.44479
10426.10000000155 0.44479
10426.20000000155 0.44479
10426.30000000155 0.44479
10426.400000001551 0.44479
10426.500000001552 0.44479
10426.600000001552 0.44479
10426.700000001552 0.44479
10426.800000001553 0.44479
10426.900000001553 0.44479
10427.000000001553 0.44479
10427.100000001554 0.44479
10427.200000001554 0.44479
10427.300000001555 0.44479
10427.400000001555 0.44479
10427.500000001555 0.44479
10427.600000001556 0.44479
10427.700000001556 0.44479
10427.800000001556 0.44479
10427.900000001557 0.44479
10428.000000001557 0.44479
10428.100000001557 0.44479
10428.200000001558 0.44479
10428.300000001558 0.44479
10428.400000001559 0.44479
10428.500000001559 0.44479
10428.60000000156 0.44479
10428.70000000156 0.44479
10428.80000000156 0.44479
10428.90000000156 0.44479
10429.00000000156 0.44479
10429.100000001561 0.44479
10429.200000001561 0.44479
10429.300000001562 0.44479
10429.400000001562 0.44479
10429.500000001563 0.44479
10429.600000001563 0.44479
10429.700000001563 0.44479
10429.800000001564 0.44479
10429.900000001564 0.44479
10430.000000001564 0.44479
10430.100000001565 0.44479
10430.200000001565 0.44479
10430.300000001565 0.44479
10430.400000001566 0.44479
10430.500000001566 0.44479
10430.600000001567 0.44479
10430.700000001567 0.44479
10430.800000001567 0.44479
10430.900000001568 0.44479
10431.000000001568 0.44479
10431.100000001568 0.44479
10431.200000001569 0.44479
10431.300000001569 0.44479
10431.40000000157 0.44479
10431.50000000157 0.44479
10431.60000000157 0.44479
10431.70000000157 0.44479
10431.80000000157 0.44479
10431.900000001571 0.44479
10432.000000001572 0.44479
10432.100000001572 0.44479
10432.200000001572 0.44479
10432.300000001573 0.44479
10432.400000001573 0.44479
10432.500000001573 0.44479
10432.600000001574 0.44479
10432.700000001574 0.44479
10432.800000001575 0.44479
10432.900000001575 0.44479
10433.000000001575 0.44479
10433.100000001576 0.44479
10433.200000001576 0.44479
10433.300000001576 0.44479
10433.400000001577 0.44479
10433.500000001577 0.44479
10433.600000001577 0.44479
10433.700000001578 0.44479
10433.800000001578 0.44479
10433.900000001579 0.44479
10434.000000001579 0.44479
10434.10000000158 0.44479
10434.20000000158 0.44479
10434.30000000158 0.44479
10434.40000000158 0.44479
10434.50000000158 0.44479
10434.600000001581 0.44479
10434.700000001581 0.44479
10434.800000001582 0.44479
10434.900000001582 0.44479
10435.000000001583 0.44479
10435.100000001583 0.44479
10435.200000001583 0.44479
10435.300000001584 0.44479
10435.400000001584 0.44479
10435.500000001584 0.44479
10435.600000001585 0.44479
10435.700000001585 0.44479
10435.800000001585 0.44479
10435.900000001586 0.44479
10436.000000001586 0.44479
10436.100000001587 0.44479
10436.200000001587 0.44479
10436.300000001587 0.44479
10436.400000001588 0.44479
10436.500000001588 0.44479
10436.600000001588 0.44479
10436.700000001589 0.44479
10436.800000001589 0.44479
10436.90000000159 0.44479
10437.00000000159 0.44479
10437.10000000159 0.44479
10437.20000000159 0.44479
10437.30000000159 0.44479
10437.400000001591 0.44479
10437.500000001592 0.44479
10437.600000001592 0.44479
10437.700000001592 0.44479
10437.800000001593 0.44479
10437.900000001593 0.44479
10438.000000001593 0.44479
10438.100000001594 0.44479
10438.200000001594 0.44479
10438.300000001595 0.44479
10438.400000001595 0.44479
10438.500000001595 0.44479
10438.600000001596 0.44479
10438.700000001596 0.44479
10438.800000001596 0.44479
10438.900000001597 0.44479
10439.000000001597 0.44479
10439.100000001597 0.44479
10439.200000001598 0.44479
10439.300000001598 0.44479
10439.400000001599 0.44479
10439.500000001599 0.44479
10439.6000000016 0.44479
10439.7000000016 0.44479
10439.8000000016 0.44479
10439.9000000016 0.44479
10440.0000000016 0.44479
10440.100000001601 0.44479
10440.200000001601 0.44479
10440.300000001602 0.44479
10440.400000001602 0.44479
10440.500000001603 0.44479
10440.600000001603 0.44479
10440.700000001603 0.44479
10440.800000001604 0.44479
10440.900000001604 0.44479
10441.000000001604 0.44479
10441.100000001605 0.44479
10441.200000001605 0.44479
10441.300000001605 0.44479
10441.400000001606 0.44479
10441.500000001606 0.44479
10441.600000001607 0.44479
10441.700000001607 0.44479
10441.800000001607 0.44479
10441.900000001608 0.44479
10442.000000001608 0.44479
10442.100000001608 0.44479
10442.200000001609 0.44479
10442.300000001609 0.44479
10442.40000000161 0.44479
10442.50000000161 0.44479
10442.60000000161 0.44479
10442.70000000161 0.44479
10442.80000000161 0.44479
10442.900000001611 0.44479
10443.000000001612 0.44479
10443.100000001612 0.44479
10443.200000001612 0.44479
10443.300000001613 0.44479
10443.400000001613 0.44479
10443.500000001613 0.44479
10443.600000001614 0.44479
10443.700000001614 0.44479
10443.800000001615 0.44479
10443.900000001615 0.44479
10444.000000001615 0.44479
10444.100000001616 0.44479
10444.200000001616 0.44479
10444.300000001616 0.44479
10444.400000001617 0.44479
10444.500000001617 0.44479
10444.600000001617 0.44479
10444.700000001618 0.44479
10444.800000001618 0.44479
10444.900000001619 0.44479
10445.000000001619 0.44479
10445.10000000162 0.44479
10445.20000000162 0.44479
10445.30000000162 0.44479
10445.40000000162 0.44479
10445.50000000162 0.44479
10445.600000001621 0.44479
10445.700000001621 0.44479
10445.800000001622 0.44479
10445.900000001622 0.44479
10446.000000001623 0.44479
10446.100000001623 0.44479
10446.200000001623 0.44479
10446.300000001624 0.44479
10446.400000001624 0.44479
10446.500000001624 0.44479
10446.600000001625 0.44479
10446.700000001625 0.44479
10446.800000001625 0.44479
10446.900000001626 0.44479
10447.000000001626 0.44479
10447.100000001627 0.44479
10447.200000001627 0.44479
10447.300000001627 0.44479
10447.400000001628 0.44479
10447.500000001628 0.44479
10447.600000001628 0.44479
10447.700000001629 0.44479
10447.800000001629 0.44479
10447.90000000163 0.44479
10448.00000000163 0.44479
10448.10000000163 0.44479
10448.20000000163 0.44479
10448.30000000163 0.44479
10448.400000001631 0.44479
10448.500000001632 0.44479
10448.600000001632 0.44479
10448.700000001632 0.44479
10448.800000001633 0.44479
10448.900000001633 0.44479
10449.000000001633 0.44479
10449.100000001634 0.44479
10449.200000001634 0.44479
10449.300000001635 0.44479
10449.400000001635 0.44479
10449.500000001635 0.44479
10449.600000001636 0.44479
10449.700000001636 0.44479
10449.800000001636 0.44479
10449.900000001637 0.44479
10450.000000001637 0.44479
10450.100000001637 0.44479
10450.200000001638 0.44479
10450.300000001638 0.44479
10450.400000001639 0.44479
10450.500000001639 0.44479
10450.60000000164 0.44479
10450.70000000164 0.44479
10450.80000000164 0.44479
10450.90000000164 0.44479
10451.00000000164 0.44479
10451.100000001641 0.44479
10451.200000001641 0.44479
10451.300000001642 0.44479
10451.400000001642 0.44479
10451.500000001643 0.44479
10451.600000001643 0.44479
10451.700000001643 0.44479
10451.800000001644 0.44479
10451.900000001644 0.44479
10452.000000001644 0.44479
10452.100000001645 0.44479
10452.200000001645 0.44479
10452.300000001645 0.44479
10452.400000001646 0.44479
10452.500000001646 0.44479
10452.600000001647 0.44479
10452.700000001647 0.44479
10452.800000001647 0.44479
10452.900000001648 0.44479
10453.000000001648 0.44479
10453.100000001648 0.44479
10453.200000001649 0.44479
10453.30000000165 0.44479
10453.40000000165 0.44479
10453.50000000165 0.44479
10453.60000000165 0.44479
10453.70000000165 0.44479
10453.800000001651 0.44479
10453.900000001651 0.44479
10454.000000001652 0.44479
10454.100000001652 0.44479
10454.200000001652 0.44479
10454.300000001653 0.44479
10454.400000001653 0.44479
10454.500000001653 0.44479
10454.600000001654 0.44479
10454.700000001654 0.44479
10454.800000001655 0.44479
10454.900000001655 0.44479
10455.000000001655 0.44479
10455.100000001656 0.44479
10455.200000001656 0.44479
10455.300000001656 0.44479
10455.400000001657 0.44479
10455.500000001657 0.44479
10455.600000001657 0.44479
10455.700000001658 0.44479
10455.800000001658 0.44479
10455.900000001659 0.44479
10456.000000001659 0.44479
10456.10000000166 0.44479
10456.20000000166 0.44479
10456.30000000166 0.44479
10456.40000000166 0.44479
10456.50000000166 0.44479
10456.600000001661 0.44479
10456.700000001661 0.44479
10456.800000001662 0.44479
10456.900000001662 0.44479
10457.000000001663 0.44479
10457.100000001663 0.44479
10457.200000001663 0.44479
10457.300000001664 0.44479
10457.400000001664 0.44479
10457.500000001664 0.44479
10457.600000001665 0.44479
10457.700000001665 0.44479
10457.800000001665 0.44479
10457.900000001666 0.44479
10458.000000001666 0.44479
10458.100000001667 0.44479
10458.200000001667 0.44479
10458.300000001667 0.44479
10458.400000001668 0.44479
10458.500000001668 0.44479
10458.600000001668 0.44479
10458.700000001669 0.44479
10458.80000000167 0.44479
10458.90000000167 0.44479
10459.00000000167 0.44479
10459.10000000167 0.44479
10459.20000000167 0.44479
10459.300000001671 0.44479
10459.400000001671 0.44479
10459.500000001672 0.44479
10459.600000001672 0.44479
10459.700000001672 0.44479
10459.800000001673 0.44479
10459.900000001673 0.44479
10460.000000001673 0.44479
10460.100000001674 0.44479
10460.200000001674 0.44479
10460.300000001675 0.44479
10460.400000001675 0.44479
10460.500000001675 0.44479
10460.600000001676 0.44479
10460.700000001676 0.44479
10460.800000001676 0.44479
10460.900000001677 0.44479
10461.000000001677 0.44479
10461.100000001677 0.44479
10461.200000001678 0.44479
10461.300000001678 0.44479
10461.400000001679 0.44479
10461.500000001679 0.44479
10461.60000000168 0.44479
10461.70000000168 0.44479
10461.80000000168 0.44479
10461.90000000168 0.44479
10462.00000000168 0.44479
10462.100000001681 0.44479
10462.200000001681 0.44479
10462.300000001682 0.44479
10462.400000001682 0.44479
10462.500000001683 0.44479
10462.600000001683 0.44479
10462.700000001683 0.44479
10462.800000001684 0.44479
10462.900000001684 0.44479
10463.000000001684 0.44479
10463.100000001685 0.44479
10463.200000001685 0.44479
10463.300000001685 0.44479
10463.400000001686 0.44479
10463.500000001686 0.44479
10463.600000001687 0.44479
10463.700000001687 0.44479
10463.800000001687 0.44479
10463.900000001688 0.44479
10464.000000001688 0.44479
10464.100000001688 0.44479
10464.200000001689 0.44479
10464.30000000169 0.44479
10464.40000000169 0.44479
10464.50000000169 0.44479
10464.60000000169 0.44479
10464.70000000169 0.44479
10464.800000001691 0.44479
10464.900000001691 0.44479
10465.000000001692 0.44479
10465.100000001692 0.44479
10465.200000001692 0.44479
10465.300000001693 0.44479
10465.400000001693 0.44479
10465.500000001693 0.44479
10465.600000001694 0.44479
10465.700000001694 0.44479
10465.800000001695 0.44479
10465.900000001695 0.44479
10466.000000001695 0.44479
10466.100000001696 0.44479
10466.200000001696 0.44479
10466.300000001696 0.44479
10466.400000001697 0.44479
10466.500000001697 0.44479
10466.600000001697 0.44479
10466.700000001698 0.44479
10466.800000001698 0.44479
10466.900000001699 0.44479
10467.000000001699 0.44479
10467.1000000017 0.44479
10467.2000000017 0.44479
10467.3000000017 0.44479
10467.4000000017 0.44479
10467.5000000017 0.44479
10467.600000001701 0.44479
10467.700000001701 0.44479
10467.800000001702 0.44479
10467.900000001702 0.44479
10468.000000001703 0.44479
10468.100000001703 0.44479
10468.200000001703 0.44479
10468.300000001704 0.44479
10468.400000001704 0.44479
